,Unnamed: 0,countryCode,countryName,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
144,194,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,11.0,Water Sanitation Hygiene,60000000.0,24359323.0,41.0
145,198,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,28159452.0,11661871.0,41.0
146,200,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,3.0,Education,70225246.0,9631505.0,14.0
147,201,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,51742608.0,10323451.0,20.0
148,202,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,6.0,Food Security,254896049.0,40626082.0,16.0
149,203,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,7.0,Health,43383076.0,14796751.0,34.0
150,205,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,62224761.0,12213359.0,20.0
151,206,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,44055606.0,131458.0,0.0
152,207,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,9.0,Nutrition,71484184.0,17335566.0,24.0
153,209,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,10.0,Protection,21891579.0,7751460.0,35.0
154,210,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,31268859.0,6251389.0,20.0
155,211,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,34293212.0,5213711.0,15.0
156,212,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",7501077.0,0.0,0.0
157,213,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,7255726.0,1657981.0,23.0
158,214,MLI,Mali,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,42932880.0,4383703.0,10.0
159,217,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,9000000.0,2379540.0,26.0
160,219,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,3.0,Education,95600000.0,6169980.0,6.0
161,220,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,189881690.0,11346096.0,6.0
162,221,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,6.0,Food Security,263426146.0,36465007.0,14.0
163,222,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,7.0,Health,123028001.0,36064454.0,29.0
164,224,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,75483470.0,5682080.0,8.0
165,225,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,9.0,Nutrition,64396671.0,2627626.0,4.0
166,227,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,10.0,Protection,83584297.0,15872114.0,19.0
167,228,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,35572933.0,5851757.0,16.0
168,229,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,35219844.0,4809495.0,14.0
169,230,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,14026418.0,680003.0,5.0
170,231,MMR,Myanmar,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,148592099.0,10259884.0,7.0
171,234,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,2600000.0,3380135.0,130.0
172,235,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,2.0,Early Recovery,33600000.0,974274.0,3.0
173,236,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,3.0,Education,7849735.0,12882244.0,164.0
174,237,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,59419546.0,15744428.0,26.0
175,238,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,6.0,Food Security,43000000.0,44940576.0,105.0
176,239,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,7.0,Health,22985547.0,21262135.0,93.0
177,240,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,8.0,Logistics,2700000.0,510804.0,19.0
178,242,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,27129412.0,13670730.0,50.0
179,243,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,9.0,Nutrition,3618897.0,8644840.0,239.0
180,245,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,10.0,Protection,7225694.0,9405775.0,130.0
181,246,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,2868115.0,8515171.0,297.0
182,247,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,3102627.0,2177424.0,70.0
183,248,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,3754785.0,1032847.0,28.0
184,249,MMR,Myanmar,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,4/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,55295676.0,26940206.0,49.0
185,252,MOZ,Mozambique,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,1/1/2025,7/31/2025,2025,6.0,Food Security,119390702.0,5755000.0,5.0
186,253,MOZ,Mozambique,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,1/1/2025,7/31/2025,2025,9.0,Nutrition,4291569.0,788254.0,18.0
187,254,MOZ,Mozambique,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,1/1/2025,7/31/2025,2025,10.0,Protection,1283158.0,500000.0,39.0
188,255,MOZ,Mozambique,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,1/1/2025,7/31/2025,2025,12.0,Protection - Child Protection,540000.0,250041.0,46.0
189,258,MOZ,Mozambique,1285,Mozambique Drought Flash Appeal 2025,FMOZ25,1/1/2025,7/31/2025,2025,11.0,Water Sanitation Hygiene,6498063.0,2200040.0,34.0
190,261,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,1.0,Camp Coordination and Camp Management,11000000.0,350004.0,3.0
191,262,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,3.0,Education,18874102.0,779495.0,4.0
192,263,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,4.0,Emergency Shelter and NFI,32424458.0,1402458.0,4.0
193,264,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,6.0,Food Security,54961652.0,12320069.0,22.0
194,265,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,7.0,Health,20868098.0,1554210.0,7.0
195,266,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,8.0,Logistics,550000.0,20666.0,4.0
196,267,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,9.0,Nutrition,4343457.0,1744536.0,40.0
197,268,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,10.0,Protection,4055481.0,234960.0,6.0
198,269,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,12.0,Protection - Child Protection,7424198.0,1051787.0,14.0
199,270,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,13.0,Protection - Gender-Based Violence,9578453.0,499540.0,5.0
200,272,MOZ,Mozambique,1364,Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,1/1/2025,6/30/2025,2025,11.0,Water Sanitation Hygiene,33093637.0,5011989.0,15.0
201,276,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,7500000.0,1734278.0,23.0
202,277,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,17110036.0,5316693.0,31.0
203,278,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,3.0,Education,14497441.0,1366878.0,9.0
204,279,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,24757498.0,6172572.0,25.0
205,280,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,6.0,Food Security,160196906.0,36793262.0,23.0
206,281,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,7.0,Health,20689745.0,4916434.0,24.0
207,282,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,8.0,Logistics,8129365.0,2091195.0,26.0
208,283,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,16249792.0,3350535.0,21.0
209,285,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,9.0,Nutrition,17937238.0,2131191.0,12.0
210,287,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,10.0,Protection,12782152.0,7694067.0,60.0
211,288,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,10669570.0,1225129.0,11.0
212,289,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,13533655.0,2834871.0,21.0
213,291,MOZ,Mozambique,1267,Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,26268882.0,8317386.0,32.0
214,294,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,26512.0,Agriculture,21052632.0,315269.0,1.0
215,295,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,2.0,Early Recovery,1263158.0,328587.0,26.0
216,296,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,3.0,Education,968421.0,86930.0,9.0
217,298,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,6.0,Food Security,21368268.0,13321060.0,62.0
218,299,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,7.0,Health,1460253.0,260733.0,18.0
219,301,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,26479.0,Multi-sector,1121738.0,570507.0,51.0
220,303,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,9.0,Nutrition,2939961.0,4094934.0,139.0
221,305,MWI,Malawi,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,1/1/2025,6/1/2025,2025,12.0,Protection - Child Protection,126317.0,21524.0,17.0
222,311,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,6498457.0,2470492.0,38.0
223,313,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,3.0,Education,58961794.0,11480963.0,19.0
224,314,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,53596042.0,3797162.0,7.0
225,315,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,6.0,Food Security,188984351.0,46427621.0,25.0
226,316,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,7.0,Health,39720818.0,6433330.0,16.0
227,317,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,8.0,Logistics,13563968.0,7536243.0,56.0
228,320,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,9.0,Nutrition,52702679.0,12725959.0,24.0
229,321,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,10.0,Protection,103235651.0,22909030.0,22.0
230,322,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,21621323.0,4694359.0,22.0
231,323,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,24807705.0,1603507.0,6.0
232,326,NER,Niger,1264,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,29658541.0,14757890.0,50.0
233,330,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,15996913.0,360500.0,2.0
234,331,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,15000000.0,6756433.0,45.0
235,332,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,2.0,Early Recovery,22229420.0,14062498.0,63.0
236,333,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,3.0,Education,35787765.0,13943216.0,39.0
237,334,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,54713175.0,7813476.0,14.0
238,335,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,5.0,Emergency Telecommunications,1200000.0,100001.0,8.0
239,336,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,6.0,Food Security,352175507.0,77883277.0,22.0
240,337,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,7.0,Health,74121904.0,15989123.0,22.0
241,338,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,8.0,Logistics,25500000.0,8391680.0,33.0
242,339,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,45000000.0,3501810.0,8.0
243,340,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,12000000.0,3407156.0,28.0
244,341,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,9.0,Nutrition,132096081.0,61332652.0,46.0
245,343,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,10.0,Protection,11164685.0,14590671.0,131.0
246,344,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,15033491.0,3837763.0,26.0
247,345,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,20458819.0,3870341.0,19.0
248,346,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",4870578.0,94458.0,2.0
249,347,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,5652230.0,922092.0,16.0
250,348,NGA,Nigeria,1274,Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,67245903.0,12813269.0,19.0
251,351,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,26480.0,Coordination and Support Services,502762.0,71211.0,14.0
252,353,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,3.0,Education,10076456.0,4041531.0,40.0
253,354,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,15015098.0,4570126.0,30.0
254,355,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,6.0,Food Security,32623121.0,7854790.0,24.0
255,356,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,7.0,Health,1652750.0,4382734.0,265.0
256,357,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,16.0,Multipurpose Cash,6752724.0,2610959.0,39.0
257,358,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,9.0,Nutrition,5746296.0,308699.0,5.0
258,360,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,10.0,Protection,3004237.0,140000.0,5.0
259,362,PAK,Pakistan,1431,Pakistan Floods Support Plan 2025,OPAK25,10/20/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,10313736.0,4788221.0,46.0
260,365,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,1.0,Camp Coordination and Camp Management,1320000.0,545791.0,41.0
261,367,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,3.0,Education,1160000.0,1180008.0,102.0
262,368,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,4.0,Emergency Shelter and NFI,4790800.0,4115023.0,86.0
263,370,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,6.0,Food Security,5200000.0,3038592.0,58.0
264,371,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,7.0,Health,191200.0,2321522.0,1214.0
265,372,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,8.0,Logistics,200000.0,1500000.0,750.0
266,374,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,16.0,Multipurpose Cash,1742269.0,5227216.0,300.0
267,375,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,9.0,Nutrition,80000.0,43280.0,54.0
268,377,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,10.0,Protection,232482.0,937641.0,403.0
269,380,PHL,Philippines,1325,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,1/1/2025,4/30/2025,2025,11.0,Water Sanitation Hygiene,1944000.0,2381007.0,122.0
270,383,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,81345050.0,592926.0,1.0
271,384,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,285054038.0,42615101.0,15.0
272,386,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,3.0,Education,230331261.0,53213559.0,23.0
273,387,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,249680000.0,86170868.0,35.0
274,388,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,5.0,Emergency Telecommunications,2520000.0,1791342.0,71.0
275,389,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,6.0,Food Security,1303588029.0,803531230.0,62.0
276,390,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,7.0,Health,596090390.0,325268960.0,55.0
277,391,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,8.0,Logistics,74750000.0,39964467.0,53.0
278,393,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,370261781.0,292548256.0,79.0
279,394,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,9.0,Nutrition,203000000.0,43329505.0,21.0
280,396,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,10.0,Protection,27922813.0,59031540.0,211.0
281,397,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,138077550.0,51067631.0,37.0
282,398,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,75700607.0,21866796.0,29.0
283,399,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",1362500.0,305250.0,22.0
284,400,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,32601662.0,5649656.0,17.0
285,401,PSE,oPt,1273,Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,400773001.0,103171451.0,26.0
286,404,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,15922884.0,520000.0,3.0
287,405,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,29440000.0,21730690.0,74.0
288,407,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,3.0,Education,108103536.0,70759912.0,65.0
289,408,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,229433700.0,47592329.0,21.0
290,410,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,6.0,Food Security,1536551646.0,753281420.0,49.0
291,411,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,7.0,Health,262340000.0,138685546.0,53.0
292,412,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,8.0,Logistics,83543717.0,4540163.0,5.0
293,413,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,633000000.0,51294026.0,8.0
